AHT00001	U	4	N	CESS_3_B1	degC
AHT00002	U	32	N	CESS_3_M1	degC
AHT00003	U	60	N	CESS_1_B1	degC
AHT00004	U	88	N	CESS_1_M1	degC
AHT00005	U	116	N	CESS_7_B1	degC
AHT00006	U	144	N	CESS_7_M1	degC
AHT00007	U	172	N	CESS_8_B1	degC
AHT00008	U	200	N	CESS_8_M1	degC
AHT00009	U	228	N	CESS_6_B1	degC
AHT00010	U	256	N	CESS_6_M1	degC
AHT00011	U	284	N	CESS_4_B1	degC
AHT00012	U	312	N	CESS_4_M1	degC
AHT00013	U	340	N	CESS_2_B1	degC
AHT00014	U	368	N	CESS_2_M1	degC
AHT00015	U	396	N	CESS_5_B1	degC
AHT00016	U	424	N	CESS_5_M1	degC
AHT00020	U	452	N	MTM_A_X	V
AHT00021	U	480	N	MTM_A_Y	V
AHT00022	U	508	N	MTM_A_Z	V
AHT00025	U	536	N	RMU_X_RATE	V
AHT00026	U	564	N	RMU_Y_RATE	V
AHT00027	U	592	N	RMU_Z_RATE	V
AHT00028	U	620	N	RMU_X_TEMP	V
AHT00029	U	648	N	RMU_Y_TEMP	V
AHT00030	U	676	N	RMU_Z_TEMP	V
AHT00038	U	704	S	LV_ARM_STAT_A	
AHT00039	U	736	S	FCV_ARM_STAT_A	
AHT00040	U	768	N	MTQ_CURR1_A	A
AHT00041	U	796	N	MTQ_CURR2_A	A
AHT00042	U	824	N	MTQ_CURR3_A	A
AHT00050	U	852	N	CBH_CURR1_A	A
AHT00051	U	880	N	CBH_CURR2_A	A
AHT00052	U	908	N	CBH_CURR3_A	A
AHT00053	U	936	N	CBH_CURR4_A	A
AHT00054	U	964	N	CBH_CURR5_A	A
AHT00055	U	992	N	PT_A_PRESS_A	V
AHT00057	U	1020	S	LV_A_OPEN_STAT_A	
AHT00058	U	1052	S	AOCS_ARM_PLUG_A	
AHT00059	U	1084	S	RCS_ARM_PLUG_A	
AHT00060	U	1116	N	THR_1A_TEMP	degC
AHT00061	U	1144	N	THR_2A_TEMP	degC
AHT00062	U	1172	N	THR_3A_TEMP	degC
AHT00063	U	1200	N	THR_4A_TEMP	degC
AHT00064	U	1228	N	THR_5A_TEMP	degC
AHT00065	U	1256	N	THR_REF_A_TEMP	degC
AHT00070	U	1284	S	FCV13579_ST_A	
AHT00071	U	1316	S	FCV246810_ST_A	
AHT00072	U	1348	S	FCV13579_ST_B	
AHT00073	U	1380	S	FCV246810_ST_B	
AHT00080	U	1412	S	FCV13579_TOST_A	
AHT00081	U	1444	S	FCV246810_TOST_A	
AHT00082	U	1476	S	FCV13579_TOST_B	
AHT00083	U	1508	S	FCV246810_TOST_B	
AHT00090	U	1540	N	FCV_01_PDELAY_A	ms
AHT00091	U	1568	N	FCV_01_PLENGTH_A	ms
AHT00092	U	1596	N	FCV_02_PDELAY_A	ms
AHT00093	U	1624	N	FCV_02_PLENGTH_A	ms
AHT00094	U	1652	N	FCV_03_PDELAY_A	ms
AHT00095	U	1680	N	FCV_03_PLENGTH_A	ms
AHT00096	U	1708	N	FCV_04_PDELAY_A	ms
AHT00097	U	1736	N	FCV_04_PLENGTH_A	ms
AHT00098	U	1764	N	FCV_05_PDELAY_A	ms
AHT00099	U	1792	N	FCV_05_PLENGTH_A	ms
AHT00100	U	1820	N	FCV_06_PDELAY_A	ms
AHT00101	U	1848	N	FCV_06_PLENGTH_A	ms
AHT00102	U	1876	N	FCV_07_PDELAY_A	ms
AHT00103	U	1904	N	FCV_07_PLENGTH_A	ms
AHT00104	U	1932	N	FCV_08_PDELAY_A	ms
AHT00105	U	1960	N	FCV_08_PLENGTH_A	ms
AHT00106	U	1988	N	FCV_09_PDELAY_A	ms
AHT00107	U	2016	N	FCV_09_PLENGTH_A	ms
AHT00108	U	2044	N	FCV_10_PDELAY_A	ms
AHT00109	U	2072	N	FCV_10_PLENGTH_A	ms
AHT00110	U	2100	N	FCV_01_PDELAY_B	ms
AHT00111	U	2128	N	FCV_01_PLENGTH_B	ms
AHT00112	U	2156	N	FCV_02_PDELAY_B	ms
AHT00113	U	2184	N	FCV_02_PLENGTH_B	ms
AHT00114	U	2212	N	FCV_03_PDELAY_B	ms
AHT00115	U	2240	N	FCV_03_PLENGTH_B	ms
AHT00116	U	2268	N	FCV_04_PDELAY_B	ms
AHT00117	U	2296	N	FCV_04_PLENGTH_B	ms
AHT00118	U	2324	N	FCV_05_PDELAY_B	ms
AHT00119	U	2352	N	FCV_05_PLENGTH_B	ms
AHT00120	U	2380	N	FCV_06_PDELAY_B	ms
AHT00121	U	2408	N	FCV_06_PLENGTH_B	ms
AHT00122	U	2436	N	FCV_07_PDELAY_B	ms
AHT00123	U	2464	N	FCV_07_PLENGTH_B	ms
AHT00124	U	2492	N	FCV_08_PDELAY_B	ms
AHT00125	U	2520	N	FCV_08_PLENGTH_B	ms
AHT00126	U	2548	N	FCV_09_PDELAY_B	ms
AHT00127	U	2576	N	FCV_09_PLENGTH_B	ms
AHT00128	U	2604	N	FCV_10_PDELAY_B	ms
AHT00129	U	2632	N	FCV_10_PLENGTH_B	ms
AHT00130	U	2660	S	LV_A TIMOUT_ST_A	
AHT00131	U	2692	S	LV_A TIMOUT_ST_B	
AHT00157	U	2724	S	LV_A_OPEN_STAT_A	
AHT00160	U	2756	S	FCV1_ST_A	
